Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Sri Lanka,LKA,1988,2.4726850377301,-14.16168356997356
Sri Lanka,LKA,1989,2.29930141383986,-0.2785041874853844
Sri Lanka,LKA,1990,6.3999953069393,11.095273339130408
Sri Lanka,LKA,1991,4.59998724452278,8.031507337064703
Sri Lanka,LKA,1992,4.39999125185615,23.421477505078926
Sri Lanka,LKA,1993,6.90006325197233,-2.5534035953349243
Sri Lanka,LKA,1994,5.59991872721346,9.248611960156783
Sri Lanka,LKA,1995,5.50008523205227,6.985487068976193
Sri Lanka,LKA,1996,3.79996720523084,19.854269881486953
Sri Lanka,LKA,1997,6.40539969772809,7.8827450422982
Sri Lanka,LKA,1998,4.69842304623258,2.882511738596749
Sri Lanka,LKA,1999,4.30054049792376,10.098106081209046
Sri Lanka,LKA,2000,6.00003316014399,18.975967417127148
Sri Lanka,LKA,2001,-1.54540813414314,1.9089475001109468
Sri Lanka,LKA,2002,3.96467568566092,5.997880749365625
Sri Lanka,LKA,2003,5.94026907760478,0.04974092697733745
Sri Lanka,LKA,2004,5.44506127789968,10.902361854359155
Sri Lanka,LKA,2005,6.24174804465225,-1.736965345896635
Sri Lanka,LKA,2006,7.66829190011271,-1.185883161260859
Sri Lanka,LKA,2007,6.79682611895811,3.032593549717033
Sri Lanka,LKA,2008,5.9500881450785,-1.3454842683602863
Sri Lanka,LKA,2009,3.53891205299132,7.971993638724806
Sri Lanka,LKA,2010,8.01595940652275,0.8252560850515955
Sri Lanka,LKA,2011,8.4047381311287,14.070948988185172
Sri Lanka,LKA,2012,9.14457938763533,6.122203717324393
Sri Lanka,LKA,2013,3.39572277429174,-7.089130656958864
Sri Lanka,LKA,2014,4.96070654056575,20.519682068397582
Sri Lanka,LKA,2015,5.00768330472781,12.09844976462433
Sri Lanka,LKA,2016,4.46882968837478,16.128201748402702
Sri Lanka,LKA,2017,3.11255809494433,6.302399531481528
Sri Lanka,LKA,2018,,-4.539561828626271
Statistical Difference,,1960,,-105.61797752808988
Statistical Difference,,1961,,1407374884020
Statistical Difference,,1962,,-100.00000020463631
Statistical Difference,,1963,,-104.16666666666667
Statistical Difference,,1964,,1172812403616.6665
Statistical Difference,,1965,,-99.9999999019451
Statistical Difference,,1966,,-101983687162.31885
Statistical Difference,,1967,,-100.00000005400125
Statistical Difference,,1968,,3929349263931.5786
Statistical Difference,,1969,,-100.00000000703211
Statistical Difference,,1970,,67017851537.14286
Statistical Difference,,1971,,2.7000623958883807e-8
Statistical Difference,,1972,,-100.0000002444267
Statistical Difference,,1973,,-40912060724.4186
Statistical Difference,,1974,,9316.383327130452
Statistical Difference,,1975,,-100.00000000066403
Statistical Difference,,1976,,319857927761.36365
Statistical Difference,,1977,,-99.99999995239364
Statistical Difference,,1978,,149.25373134328362
Statistical Difference,,1979,,-42136972725.748505
Statistical Difference,,1980,,-99.9999998919975
Statistical Difference,,1981,,-92590453078.94737
Statistical Difference,,1982,,-2.842171054062703e-7
Statistical Difference,,1983,,-200.0000000582645
Statistical Difference,,1984,,-100.00000004263256
Statistical Difference,,1985,,234562480946.66666
Statistical Difference,,1986,,-4.135358722123783e-7
Statistical Difference,,1987,,-99.99999982094323
Statistical Difference,,1988,,-155.55555555555557
Statistical Difference,,1989,,-201053554551.4286
Statistical Difference,,1990,,-100.00000008526513
Statistical Difference,,1991,,7648965210871542
Statistical Difference,,1992,,-100.00076664775833
Statistical Difference,,1993,,-99.99999957083219
Statistical Difference,,1994,,-23300908837.748344
Statistical Difference,,1995,,-199.99999982662757
Statistical Difference,,1996,,-100.00000019326762
Statistical Difference,,1997,,-314.7058823529412
Statistical Difference,,1998,,-83.56164383561644
Statistical Difference,,1999,,-146601550595.8333
Statistical Difference,,2000,,-99.99999980957455
Statistical Difference,,2001,,-52513988298.50746
Statistical Difference,,2002,,-100.00000004547474
Statistical Difference,,2003,,-556.2500000000001
Statistical Difference,,2004,,-48197770179.45205
Statistical Difference,,2005,,-99.99999987778665
Statistical Difference,,2006,,-290.69767441860466
Statistical Difference,,2007,,-256.0975609756097
Statistical Difference,,2008,,-118.75
Statistical Difference,,2009,,-816.6666666666666
Statistical Difference,,2010,,-86.04651162790698
Statistical Difference,,2011,,-33.333333333333336
Statistical Difference,,2012,,-2200
Statistical Difference,,2013,,10471539137.5
Statistical Difference,,2014,,100.00000106865627
Statistical Difference,,2015,,-100.00000020463631
Statistical Difference,,2016,,29.166666666666675
Statistical Difference,,2017,,-138.70967741935485
Statistical Difference,,2018,,86.11111111111111
Sub-Saharan Africa,,1961,1.45768150653866,
Sub-Saharan Africa,,1962,5.89453858325875,
Sub-Saharan Africa,,1963,6.30422430190517,
Sub-Saharan Africa,,1964,5.37608953159054,
Sub-Saharan Africa,,1965,4.96902526168145,
Sub-Saharan Africa,,1966,1.63829334145305,
Sub-Saharan Africa,,1967,-0.375287832882378,
Sub-Saharan Africa,,1968,3.05781294609137,
Sub-Saharan Africa,,1969,8.93240828173506,
Sub-Saharan Africa,,1970,9.81840996235258,
Sub-Saharan Africa,,1971,7.43881195808393,
Sub-Saharan Africa,,1972,2.65554093277758,
Sub-Saharan Africa,,1973,4.35807448830036,
Sub-Saharan Africa,,1974,7.8768136157712,
Sub-Saharan Africa,,1975,-0.0421842929001883,
Sub-Saharan Africa,,1976,5.23613670031276,
Sub-Saharan Africa,,1977,2.36688364035204,
Sub-Saharan Africa,,1978,-0.234677925622179,
Sub-Saharan Africa,,1979,4.02976085564923,
Sub-Saharan Africa,,1980,3.9909139022741,
Sub-Saharan Africa,,1981,-0.282519772528346,
Sub-Saharan Africa,,1982,0.232854336032545,
Sub-Saharan Africa,,1983,-1.23457237995358,
Sub-Saharan Africa,,1984,2.30141078990449,
Sub-Saharan Africa,,1985,2.27998072335207,
Sub-Saharan Africa,,1986,-0.416613183419329,
Sub-Saharan Africa,,1987,-0.152759752605476,
Sub-Saharan Africa,,1988,4.40687990637522,
Sub-Saharan Africa,,1989,3.2778125721364,
Sub-Saharan Africa,,1990,2.28017291556814,
Sub-Saharan Africa,,1991,0.146020404724041,
Sub-Saharan Africa,,1992,-1.32806099017756,
Sub-Saharan Africa,,1993,0.191349787798174,
Sub-Saharan Africa,,1994,1.84406220790783,
Sub-Saharan Africa,,1995,3.29725186130054,
Sub-Saharan Africa,,1996,5.2821221787932,
Sub-Saharan Africa,,1997,3.59445262933744,
Sub-Saharan Africa,,1998,2.38899551876075,
Sub-Saharan Africa,,1999,2.13277072409667,
Sub-Saharan Africa,,2000,3.58800593747344,
Sub-Saharan Africa,,2001,3.93657841514236,
Sub-Saharan Africa,,2002,3.81031625179673,
Sub-Saharan Africa,,2003,4.84864921473351,
Sub-Saharan Africa,,2004,11.6670191655407,
Sub-Saharan Africa,,2005,5.63124124769396,
Sub-Saharan Africa,,2006,6.97867270443469,
Sub-Saharan Africa,,2007,7.16112461003257,
Sub-Saharan Africa,,2008,5.39213628851034,
Sub-Saharan Africa,,2009,2.85630479777048,
Sub-Saharan Africa,,2010,5.40421492855158,
Sub-Saharan Africa,,2011,4.46991587597311,
Sub-Saharan Africa,,2012,4.30614003705649,
Sub-Saharan Africa,,2013,4.80188244279674,
Sub-Saharan Africa,,2014,4.6848071566079,
Sub-Saharan Africa,,2015,3.10648967665352,
Sub-Saharan Africa,,2016,1.32571559480898,
Sub-Saharan Africa,,2017,2.61418552837402,
Sub-Saharan Africa (IDA & IBRD),,1961,1.45768150653866,
Sub-Saharan Africa (IDA & IBRD),,1962,5.89453858325875,
Sub-Saharan Africa (IDA & IBRD),,1963,6.30422430190517,
Sub-Saharan Africa (IDA & IBRD),,1964,5.37608953159057,
Sub-Saharan Africa (IDA & IBRD),,1965,4.96902526168145,
Sub-Saharan Africa (IDA & IBRD),,1966,1.63829334145306,
Sub-Saharan Africa (IDA & IBRD),,1967,-0.375287832882393,
Sub-Saharan Africa (IDA & IBRD),,1968,3.0578129460914,
Sub-Saharan Africa (IDA & IBRD),,1969,8.93240828173506,
Sub-Saharan Africa (IDA & IBRD),,1970,9.81840996235258,
Sub-Saharan Africa (IDA & IBRD),,1971,7.43881195808393,
Sub-Saharan Africa (IDA & IBRD),,1972,2.65554093277758,
Sub-Saharan Africa (IDA & IBRD),,1973,4.35807448830036,
Sub-Saharan Africa (IDA & IBRD),,1974,7.8768136157712,
Sub-Saharan Africa (IDA & IBRD),,1975,-0.0421842929001883,
Sub-Saharan Africa (IDA & IBRD),,1976,5.23613670031276,
Sub-Saharan Africa (IDA & IBRD),,1977,2.36688364035204,
Sub-Saharan Africa (IDA & IBRD),,1978,-0.234677925622179,
Sub-Saharan Africa (IDA & IBRD),,1979,4.02976085564923,
Sub-Saharan Africa (IDA & IBRD),,1980,3.9909139022741,
Sub-Saharan Africa (IDA & IBRD),,1981,-0.282519772528346,
Sub-Saharan Africa (IDA & IBRD),,1982,0.232854336032531,
Sub-Saharan Africa (IDA & IBRD),,1983,-1.23457237995358,
Sub-Saharan Africa (IDA & IBRD),,1984,2.30141078990451,
Sub-Saharan Africa (IDA & IBRD),,1985,2.27998072335207,
Sub-Saharan Africa (IDA & IBRD),,1986,-0.416613183419329,
Sub-Saharan Africa (IDA & IBRD),,1987,-0.152759752605434,
Sub-Saharan Africa (IDA & IBRD),,1988,4.40687990637522,
Sub-Saharan Africa (IDA & IBRD),,1989,3.27781257213637,
Sub-Saharan Africa (IDA & IBRD),,1990,2.28017291556814,
Sub-Saharan Africa (IDA & IBRD),,1991,0.146020404724041,
Sub-Saharan Africa (IDA & IBRD),,1992,-1.32806099017753,
Sub-Saharan Africa (IDA & IBRD),,1993,0.191349787798174,
Sub-Saharan Africa (IDA & IBRD),,1994,1.8440622079078,
Sub-Saharan Africa (IDA & IBRD),,1995,3.29725186130054,
Sub-Saharan Africa (IDA & IBRD),,1996,5.28212217879323,
Sub-Saharan Africa (IDA & IBRD),,1997,3.59445262933743,
Sub-Saharan Africa (IDA & IBRD),,1998,2.38899551876075,
Sub-Saharan Africa (IDA & IBRD),,1999,2.13277072409666,
Sub-Saharan Africa (IDA & IBRD),,2000,3.58800593747344,
Sub-Saharan Africa (IDA & IBRD),,2001,3.93657841514239,
Sub-Saharan Africa (IDA & IBRD),,2002,3.81031625179673,
Sub-Saharan Africa (IDA & IBRD),,2003,4.84864921473354,
Sub-Saharan Africa (IDA & IBRD),,2004,11.6670191655407,
Sub-Saharan Africa (IDA & IBRD),,2005,5.63124124769396,
Sub-Saharan Africa (IDA & IBRD),,2006,6.97867270443469,
Sub-Saharan Africa (IDA & IBRD),,2007,7.16112461003257,
Sub-Saharan Africa (IDA & IBRD),,2008,5.39213628851036,
Sub-Saharan Africa (IDA & IBRD),,2009,2.85630479777043,
Sub-Saharan Africa (IDA & IBRD),,2010,5.40421492855161,
Sub-Saharan Africa (IDA & IBRD),,2011,4.46991587597314,
Sub-Saharan Africa (IDA & IBRD),,2012,4.30614003705645,
Sub-Saharan Africa (IDA & IBRD),,2013,4.80188244279671,
Sub-Saharan Africa (IDA & IBRD),,2014,4.68480715660793,
Sub-Saharan Africa (IDA & IBRD),,2015,3.1064896766535,
Sub-Saharan Africa (IDA & IBRD),,2016,1.32571559480898,
Sub-Saharan Africa (IDA & IBRD),,2017,2.61418552837402,
Sub-Saharan Africa (excluding high income),,1961,1.4611432906523,
Sub-Saharan Africa (excluding high income),,1962,5.8932516739185,
Sub-Saharan Africa (excluding high income),,1963,6.30221647736835,
Sub-Saharan Africa (excluding high income),,1964,5.37579462707929,
Sub-Saharan Africa (excluding high income),,1965,4.97231588639644,
Sub-Saharan Africa (excluding high income),,1966,1.63198795161065,
Sub-Saharan Africa (excluding high income),,1967,-0.375794813214753,
Sub-Saharan Africa (excluding high income),,1968,3.05521849562049,
Sub-Saharan Africa (excluding high income),,1969,8.93778846300334,
Sub-Saharan Africa (excluding high income),,1970,9.81893330822639,
Sub-Saharan Africa (excluding high income),,1971,7.43421224798313,
Sub-Saharan Africa (excluding high income),,1972,2.65338734039055,
Sub-Saharan Africa (excluding high income),,1973,4.35520718335651,
Sub-Saharan Africa (excluding high income),,1974,7.88100821998093,
Sub-Saharan Africa (excluding high income),,1975,-0.0441133310683597,
Sub-Saharan Africa (excluding high income),,1976,5.22930788964098,
Sub-Saharan Africa (excluding high income),,1977,2.37270408433432,
Sub-Saharan Africa (excluding high income),,1978,-0.248007920184691,
Sub-Saharan Africa (excluding high income),,1979,4.02085496796303,
Sub-Saharan Africa (excluding high income),,1980,3.99785719093204,
Sub-Saharan Africa (excluding high income),,1981,-0.276693538100076,
Sub-Saharan Africa (excluding high income),,1982,0.233753218226312,
Sub-Saharan Africa (excluding high income),,1983,-1.23426304290277,
Sub-Saharan Africa (excluding high income),,1984,2.29997767445822,
Sub-Saharan Africa (excluding high income),,1985,2.27411980545644,
Sub-Saharan Africa (excluding high income),,1986,-0.416785826951823,
Sub-Saharan Africa (excluding high income),,1987,-0.156030829472328,
Sub-Saharan Africa (excluding high income),,1988,4.40613689303586,
Sub-Saharan Africa (excluding high income),,1989,3.27192205414156,
Sub-Saharan Africa (excluding high income),,1990,2.27639713481543,
Sub-Saharan Africa (excluding high income),,1991,0.143830354458927,
Sub-Saharan Africa (excluding high income),,1992,-1.33535835957187,
Sub-Saharan Africa (excluding high income),,1993,0.185753924881709,
Sub-Saharan Africa (excluding high income),,1994,1.84667253421573,
Sub-Saharan Africa (excluding high income),,1995,3.30121838387842,
Sub-Saharan Africa (excluding high income),,1996,5.28245893420147,
Sub-Saharan Africa (excluding high income),,1997,3.58675124419486,
Sub-Saharan Africa (excluding high income),,1998,2.38301207866462,
Sub-Saharan Africa (excluding high income),,1999,2.13304540045422,
Sub-Saharan Africa (excluding high income),,2000,3.59018465555863,
Sub-Saharan Africa (excluding high income),,2001,3.94296993850463,
Sub-Saharan Africa (excluding high income),,2002,3.81283036745734,
Sub-Saharan Africa (excluding high income),,2003,4.85878016587603,
Sub-Saharan Africa (excluding high income),,2004,11.6793148298846,
Sub-Saharan Africa (excluding high income),,2005,5.62875501917981,
Sub-Saharan Africa (excluding high income),,2006,6.97682706218121,
Sub-Saharan Africa (excluding high income),,2007,7.15858943857761,
Sub-Saharan Africa (excluding high income),,2008,5.39817702726195,
Sub-Saharan Africa (excluding high income),,2009,2.85925180615625,
Sub-Saharan Africa (excluding high income),,2010,5.40382101708265,
Sub-Saharan Africa (excluding high income),,2011,4.46745889263499,
Sub-Saharan Africa (excluding high income),,2012,4.30840489769426,
Sub-Saharan Africa (excluding high income),,2013,4.80100436141385,
Sub-Saharan Africa (excluding high income),,2014,4.68493864014276,
Sub-Saharan Africa (excluding high income),,2015,3.10515473499295,
Sub-Saharan Africa (excluding high income),,2016,1.32335778538226,
Sub-Saharan Africa (excluding high income),,2017,2.61297180425298,
Sudan,SDN,1951,,31.333333333333346
Sudan,SDN,1952,,5.076142131979688
Sudan,SDN,1953,,9.661835748792269
Sudan,SDN,1954,,-1.7621145374449365
Sudan,SDN,1955,,13.452914798206272
Sudan,SDN,1956,,-3.1620553359683834
Sudan,SDN,1957,,28.57142857142858
Sudan,SDN,1958,,11.746031746031726
Sudan,SDN,1959,,-2.8970561594647504
Sudan,SDN,1960,,-0.5410415977942007
Sudan,SDN,1961,0.0223913340338129,1.8993833156503825
Sudan,SDN,1962,6.91584215418327,7.1376451654276085
Sudan,SDN,1963,-2.84697167991409,13.086056688078628
Sudan,SDN,1964,-1.12044911833431,10.709772972842613
Sudan,SDN,1965,6.77707407277404,30.580200568648564
Sudan,SDN,1966,-3.57514748580708,8.909691723286173
Sudan,SDN,1967,1.42408128240317,20.525624749795735
Sudan,SDN,1968,1.96322082366819,-2.5341629427073964
Sudan,SDN,1969,1.38935049190879,34.71489019723324
Sudan,SDN,1970,5.9250747144729,16.043007983554492
Sudan,SDN,1971,2.24731410064325,2.640511124841205
Sudan,SDN,1972,-5.07098648030895,7.951000317031531
Sudan,SDN,1973,0.632195250711433,0.882633633711305
Sudan,SDN,1974,11.4452891428663,4.722702654853772
Sudan,SDN,1975,15.7134664496094,-25.41844849647167
Sudan,SDN,1976,16.6652197368838,-11.431977752948919
Sudan,SDN,1977,6.22385378188693,1.3394435894853673
Sudan,SDN,1978,-5.93098672226621,-9.690415135219865
Sudan,SDN,1979,-5.01859932905499,3.8148130965830918
Sudan,SDN,1980,1.52431014825436,4.903792619110092
Sudan,SDN,1981,7.43756365497946,-2.8321360836625398
Sudan,SDN,1982,5.95866643353537,5.071692399077121
Sudan,SDN,1983,2.06250169397741,2.061882308643237
Sudan,SDN,1984,-5.00890676887535,-10.344627554338881
Sudan,SDN,1985,-6.28104357959518,16.203480538136784
Sudan,SDN,1986,5.41381101182876,4.383055176468886
Sudan,SDN,1987,14.2208845977815,-21.172391522627798
Sudan,SDN,1988,-0.331091818345428,44.70934651323646
Sudan,SDN,1989,8.93139368696023,-22.55221351895632
Sudan,SDN,1990,-5.47005377615478,38.98400543532492
Sudan,SDN,1991,7.51091062588981,-6.342292306773489
Sudan,SDN,1992,6.57786138499603,-10.694851493509361
Sudan,SDN,1993,4.56874918954713,-31.16589431854482
Sudan,SDN,1994,1.0062282425579,37.84902438322888
Sudan,SDN,1995,5.99709232020216,3.086314799140788
Sudan,SDN,1996,5.91912475789582,3.196759357529122
Sudan,SDN,1997,10.5667363095791,22.674748068694363
Sudan,SDN,1998,4.30850410363315,-13.24938213106197
Sudan,SDN,1999,3.10409567996366,8.399933329226993
Sudan,SDN,2000,6.34586776869979,8.841151622025588
Sudan,SDN,2001,6.50036042069746,15.062142028681524
Sudan,SDN,2002,6.42727390137165,27.518078151893334
Sudan,SDN,2003,7.7345917170439,11.681980965595828
Sudan,SDN,2004,3.88330729113338,26.390081980859215
Sudan,SDN,2005,7.48973814215957,-4.229639301327159
Sudan,SDN,2006,10.0643080017239,9.542688223954254
Sudan,SDN,2007,11.5219100333712,17.4788045370075
Sudan,SDN,2008,7.80196333439382,5.656158500471609
Sudan,SDN,2009,3.24184757224295,4.048068964651019
Sudan,SDN,2010,3.46933509264973,1.4040026931090521
Sudan,SDN,2011,-1.96772897878996,-2.7010949308611365
Sudan,SDN,2012,0.521559266641702,1.6448407729331649
Sudan,SDN,2013,4.39471113218659,5.994847114389001
Sudan,SDN,2014,2.67941181278037,2.408228075315577
Sudan,SDN,2015,4.90604517452817,25.585122545293103
Sudan,SDN,2016,4.70000004201418,0.7683152645073354
Sudan,SDN,2017,4.28307100401813,4.912972067433086
Sudan,SDN,2018,,2.67192387129056
Suriname,SUR,1951,,10.344827586206895
Suriname,SUR,1952,,14.0625
Suriname,SUR,1953,,16.43835616438356
Suriname,SUR,1954,,8.23529411764705
Suriname,SUR,1955,,-7.608695652173914
Suriname,SUR,1956,,9.411764705882364
Suriname,SUR,1957,,9.677419354838701
Suriname,SUR,1958,,-14.70588235294118
Suriname,SUR,1959,,14.942528735632198
Suriname,SUR,1960,,17.999999999999993
Suriname,SUR,1961,,-0.8474576271186418
Suriname,SUR,1962,,15.384615384615374
Suriname,SUR,1963,,7.407407407407396
Suriname,SUR,1964,,13.79310344827589
Suriname,SUR,1965,,31.515151515151494
Suriname,SUR,1966,,37.78801843317974
Suriname,SUR,1967,,21.739130434782595
Suriname,SUR,1968,,8.791208791208804
Suriname,SUR,1969,,4.797979797979801
Suriname,SUR,1970,,5.783132530120483
Suriname,SUR,1971,,6.5929905117213305
Suriname,SUR,1972,,1.707875930167857
Suriname,SUR,1973,,20.80115466013366
Suriname,SUR,1974,,-23.999887149196987
Suriname,SUR,1975,,26.093573907399193
Suriname,SUR,1976,-3.57209484948751,-1.1005422447284863
Suriname,SUR,1977,10.0912509828631,-4.958665154044006
